Concentration from Optical Density       Ver. 2.6.2  05-16-2013  11:02      E:\16MAY13.CSV

Experiment:, _____________________________________________________________________________________________________

Plate & Well,OD1,OD2,%D,Mean,Conc.,Dilution,Final Conc.,STDs,Used,R Squared,Test
  1 A1 -B1 , 0.064, 0.067,   2, 0.066,    0.00, 1,"=$F$0006*$G$0006",   0.00,    Log-Log  , 0.99,   (OK)  
  1 C1 -D1 , 1.026, 1.117,   4, 1.072,  905.24, 1,"=$F$0007*$G$0007",1000.00
  1 E1 -F1 , 0.500, 0.514,   1, 0.507,  408.32, 1,"=$F$0008*$G$0008", 400.00
  1 G1 -H1 , 0.266, 0.256,   2, 0.261,  185.78, 1,"=$F$0009*$G$0009", 160.00
  1 A2 -B2 , 0.137, 0.129,   3, 0.133,   66.46, 1,"=$F$0010*$G$0010",  64.00
  1 C2 -D2 , 0.089, 0.087,   1, 0.088,   22.98, 1,"=$F$0011*$G$0011",  25.60
  1 E2     , 0.059,      ,   0, 0.059,    0.00, 1,"=$F$0012*$G$0012",
  1 F2     , 0.060,      ,   0, 0.060,    0.00, 1,"=$F$0013*$G$0013",
  1 G2     , 2.300,      ,   0, 2.300, 1957.97, 1,"=$F$0014*$G$0014",
  1 H2     , 2.220,      ,   0, 2.220, 1890.16, 1,"=$F$0015*$G$0015",
  1 A3     , 0.074,      ,   0, 0.074,    8.97, 1,"=$F$0016*$G$0016",
  1 B3     , 0.081,      ,   0, 0.081,   16.03, 1,"=$F$0017*$G$0017",
  1 C3     , 0.082,      ,   0, 0.082,   17.02, 1,"=$F$0018*$G$0018",
  1 D3     , 0.066,      ,   0, 0.066,    0.58, 1,"=$F$0019*$G$0019",
  1 E3     , 0.071,      ,   0, 0.071,    5.89, 1,"=$F$0020*$G$0020",
  1 F3     , 0.070,      ,   0, 0.070,    4.85, 1,"=$F$0021*$G$0021",
  1 G3     , 0.154,      ,   0, 0.154,   86.35, 1,"=$F$0022*$G$0022",
  1 H3     , 0.780,      ,   0, 0.780,  650.30, 1,"=$F$0023*$G$0023",
  1 A4     , 0.076,      ,   0, 0.076,   11.00, 1,"=$F$0024*$G$0024",
  1 B4     , 0.074,      ,   0, 0.074,    8.97, 1,"=$F$0025*$G$0025",
  1 C4     , 0.069,      ,   0, 0.069,    3.80, 1,"=$F$0026*$G$0026",
  1 D4     , 0.072,      ,   0, 0.072,    6.92, 1,"=$F$0027*$G$0027",
  1 E4     , 0.065,      ,   0, 0.065,    0.00, 1,"=$F$0028*$G$0028",
  1 F4     , 0.064,      ,   0, 0.064,    0.00, 1,"=$F$0029*$G$0029",
  1 G4     , 0.077,      ,   0, 0.077,   12.01, 1,"=$F$0030*$G$0030",
  1 H4     , 0.144,      ,   0, 0.144,   76.90, 1,"=$F$0031*$G$0031",
  1 A5     , 0.078,      ,   0, 0.078,   13.02, 1,"=$F$0032*$G$0032",
  1 B5     , 0.088,      ,   0, 0.088,   22.98, 1,"=$F$0033*$G$0033",
  1 C5     , 0.085,      ,   0, 0.085,   20.01, 1,"=$F$0034*$G$0034",
  1 D5     , 0.081,      ,   0, 0.081,   16.03, 1,"=$F$0035*$G$0035",
  1 E5     , 0.066,      ,   0, 0.066,    0.58, 1,"=$F$0036*$G$0036",
  1 F5     , 0.071,      ,   0, 0.071,    5.89, 1,"=$F$0037*$G$0037",
  1 G5     , 0.070,      ,   0, 0.070,    4.85, 1,"=$F$0038*$G$0038",
  1 H5     , 0.102,      ,   0, 0.102,   36.68, 1,"=$F$0039*$G$0039",
  1 A6     , 0.076,      ,   0, 0.076,   11.00, 1,"=$F$0040*$G$0040",
  1 B6     , 0.080,      ,   0, 0.080,   15.03, 1,"=$F$0041*$G$0041",
  1 C6     , 0.075,      ,   0, 0.075,    9.98, 1,"=$F$0042*$G$0042",
  1 D6     , 0.089,      ,   0, 0.089,   23.96, 1,"=$F$0043*$G$0043",
  1 E6     , 0.070,      ,   0, 0.070,    4.85, 1,"=$F$0044*$G$0044",
  1 F6     , 0.066,      ,   0, 0.066,    0.58, 1,"=$F$0045*$G$0045",
  1 G6     , 0.068,      ,   0, 0.068,    2.75, 1,"=$F$0046*$G$0046",
  1 H6     , 0.098,      ,   0, 0.098,   32.79, 1,"=$F$0047*$G$0047",
  1 A7     , 0.079,      ,   0, 0.079,   14.02, 1,"=$F$0048*$G$0048",
  1 B7     , 0.095,      ,   0, 0.095,   29.86, 1,"=$F$0049*$G$0049",
  1 C7     , 0.078,      ,   0, 0.078,   13.02, 1,"=$F$0050*$G$0050",
  1 D7     , 0.079,      ,   0, 0.079,   14.02, 1,"=$F$0051*$G$0051",
  1 E7     , 0.073,      ,   0, 0.073,    7.94, 1,"=$F$0052*$G$0052",
  1 F7     , 0.075,      ,   0, 0.075,    9.98, 1,"=$F$0053*$G$0053",
  1 G7     , 0.077,      ,   0, 0.077,   12.01, 1,"=$F$0054*$G$0054",
  1 H7     , 0.073,      ,   0, 0.073,    7.94, 1,"=$F$0055*$G$0055",
  1 A8     , 0.073,      ,   0, 0.073,    7.94, 1,"=$F$0056*$G$0056",
  1 B8     , 0.077,      ,   0, 0.077,   12.01, 1,"=$F$0057*$G$0057",
  1 C8     , 0.075,      ,   0, 0.075,    9.98, 1,"=$F$0058*$G$0058",
  1 D8     , 0.084,      ,   0, 0.084,   19.02, 1,"=$F$0059*$G$0059",
  1 E8     , 0.071,      ,   0, 0.071,    5.89, 1,"=$F$0060*$G$0060",
  1 F8     , 0.077,      ,   0, 0.077,   12.01, 1,"=$F$0061*$G$0061",
  1 G8     , 0.072,      ,   0, 0.072,    6.92, 1,"=$F$0062*$G$0062",
  1 H8     , 0.072,      ,   0, 0.072,    6.92, 1,"=$F$0063*$G$0063",
  1 A9     , 0.078,      ,   0, 0.078,   13.02, 1,"=$F$0064*$G$0064",
  1 B9     , 0.079,      ,   0, 0.079,   14.02, 1,"=$F$0065*$G$0065",
  1 C9     , 0.074,      ,   0, 0.074,    8.97, 1,"=$F$0066*$G$0066",
  1 D9     , 0.071,      ,   0, 0.071,    5.89, 1,"=$F$0067*$G$0067",
  1 E9     , 0.065,      ,   0, 0.065,    0.00, 1,"=$F$0068*$G$0068",
  1 F9     , 0.072,      ,   0, 0.072,    6.92, 1,"=$F$0069*$G$0069",
  1 G9     , 0.070,      ,   0, 0.070,    4.85, 1,"=$F$0070*$G$0070",
